,id,date,username,name,tweet,near
0,1366482162887888901,2021-03-01 20:15:10,RoyalBiceps,Steph D. Teach 👀🧲,@elonmusk Do you want to talk about this?  Because i'm better than you.  https://t.co/TTi8EwBkfo,London
1,1366477856944062468,2021-03-01 19:58:03,SlipperyOne2020,TonyD,@elonmusk Isn’t that Ecstasy 🤷🏻‍♂️,London
2,1366476836973260802,2021-03-01 19:54:00,manutells,Emanuele Manco,@Tesla @elonmusk @cookie_esq Then you try turning on the engine and battery is dead. 😆,London
3,1366466455844306952,2021-03-01 19:12:45,ESchwaa,ESchwaa,@elonmusk Take two regretamine and call me in the morning,London
4,1366452311116120068,2021-03-01 18:16:33,alessandrolnd,𝐀𝐥𝐞𝐱,@Tesla @elonmusk @cookie_esq I will do as soon as you gift me with Model S ☺️,London
5,1366382057551724553,2021-03-01 13:37:23,RTnellax,Princess🦋,You guys are really using your energy to debate such a topic?  Let’s talk about how Elon Musk is 'highly confident' SpaceX will land humans on Mars by 2026 ...no? 🙄🤷🏾‍♀️  #whyarelondonmensotrash,London
6,1366116240201236485,2021-02-28 20:01:07,mibilawal,Mohammed Bilawal,@justpaulinelol @elonmusk @SpaceX He was sending Doge along. Both crashed,London
7,1365995950389530624,2021-02-28 12:03:08,salanalysis,The Sal Analysis,@elonmusk let me know when you invest in Jupiter coin 🤣  https://t.co/iAxsCWvt5g,London
8,1365960855360315392,2021-02-28 09:43:40,GuillaumeRovere,Guillaume Rovère,the fact that @BillGates doesn't like bitcoin makes me want to buy it because I have more confidence in Elon Musk's intentions for the future of humanity  @elonmusk #future #tesla #Bitcoin,London
9,1365710034789937155,2021-02-27 17:07:00,DarthAwasthi,Parth Vader,This piece is 💯 and captures my sentiment about the new space race and @elonmusk’s God complex.,London
10,1365448698323435526,2021-02-26 23:48:33,iamkilenem,Shin Gouki,@elonmusk Probably about freeing them from the control of humans,London
11,1365357228589539328,2021-02-26 17:45:05,JaceCrypto,Jason Tucker-Feltham,@PeterSchiff @elonmusk @jack @jack will permanently add a 🍆 to your profile as you are a verified 🍆,London
12,1365344620780077058,2021-02-26 16:54:59,matis_bogdan,Bogdan Matis,"@elonmusk How about cyanobacteria? We owe everything to them, technically.  If the evolution of life isn't enough guidance for a man of your intellectual prowess, then what is self evident?",London
13,1365330998033063936,2021-02-26 16:00:51,JamesEGrayMusic,James E. Gray,@VelaCel @BlissBlog1 @researchmrx @elonmusk @Rizstanford I can't get my head around infinity ☹️   https://t.co/PPuiAqNDCV,London
14,1365329700965482497,2021-02-26 15:55:41,JamesEGrayMusic,James E. Gray,"@BlissBlog1 @researchmrx @elonmusk @Rizstanford Possibly! The concept of something being 'endless' is beyond my comprehension, as is the concept of 'nothing', so I'm screwed either way 😭😅",London
15,1365328734753062912,2021-02-26 15:51:51,JamesEGrayMusic,James E. Gray,"@BlissBlog1 @researchmrx @elonmusk @Rizstanford I think that is probable! I wonder if we're inside some kind of naturally evolved digital bubble, itself part of some larger reality.",London
16,1365317415521947648,2021-02-26 15:06:52,JamesEGrayMusic,James E. Gray,@MusicaBarcelona @elonmusk @Rizstanford Awesome! My name is also going with you! Luckily my name was also on the latest rover (Perseverance) 😁,London
17,1365305054316658690,2021-02-26 14:17:45,guesser,Guesser,Twitter is set to launch a new paid subscription feature in the app “Super Follow”. Would you pay to read someone’s tweets?    https://t.co/KhehCffOOt  #SuperFollow | #RIPTwitter | #ElonMusk,London
18,1365296553301315587,2021-02-26 13:43:58,foodchef247,London Member Specialist Club,@elonmusk Global Influencer Token (GIT)  https://t.co/GMJhytj92o  https://t.co/uFw3lq3CH6,London
19,1365238229688086530,2021-02-26 09:52:13,Vindictus13,Vindictus Veridian,@elonmusk Do electric cars run over electric sheep?,London
20,1365221093489987585,2021-02-26 08:44:07,AllegoricalStu1,Allegorical Studio,This was funny! 🤣 Tell us more @elonmusk,London
21,1365146556270313473,2021-02-26 03:47:56,nodirsid,Nodir,@elonmusk @konstructivizm Make Mars Great Again,London
22,1365076925715263488,2021-02-25 23:11:15,shagtv_,Timur Shagiakhmetov,@elonmusk let’s have a talk with @Rogozin on @app_stereo  “What is the future of spacecraft?”,London
23,1365075368294686727,2021-02-25 23:05:04,m_h_f_,☁️,@garyblack00 @elonmusk Don’t do this. It’s stock will fly,London
24,1365068909645352962,2021-02-25 22:39:24,geelaissezfaire,geelaissezfaire,@elonmusk @skorusARK Demand Constrained,London
25,1365013731827195908,2021-02-25 19:00:09,matis_bogdan,Bogdan Matis,@elonmusk Design me a peanut motor,London
26,1365013243329150976,2021-02-25 18:58:12,matis_bogdan,Bogdan Matis,@elonmusk I don't invest in dodgy coins,London
27,1364895747695644677,2021-02-25 11:11:19,MaximusArsenal,Max💛💙,@elonmusk Pump $dot and il get a tattoo of your face on my ass,London
28,1364846429840277507,2021-02-25 07:55:21,FelipeCultrera,Felipe Cultrera,@elonmusk I dare you put a #dodgecoin stick on it 😂😂,London
29,1364844833916002304,2021-02-25 07:49:00,Tankslider,James Cameron,"@Manic_Marge @elonmusk @Tesla Pretty sure you could have saved that one yourself, Marge. Complement the tyre manufacturer that saved your arse from scraping along the ground, too.",London
30,1364831209105354755,2021-02-25 06:54:52,neonovaya_pizda,Неоновая пизда,"@vajayjaytop @elonmusk Не на что а как, тупица",London
31,1364668296671473665,2021-02-24 20:07:30,jakwenman,jak,@elonmusk can you lend me £144k to get on the property ladder? I’m working all hours but can’t buy my first home 😭,London
32,1364665944270864396,2021-02-24 19:58:10,geelaissezfaire,geelaissezfaire,@JCOviedo6 @elonmusk Old school crypto powder,London
33,1364654008682577921,2021-02-24 19:10:44,nickede,nickede,@suziekennedy @elonmusk You were so good 😊,London
34,1364588510141939721,2021-02-24 14:50:28,matis_bogdan,Bogdan Matis,"@elonmusk Currencies don't work without central regulation, even the ancient Romans knew this.  How do you measure the value of things if your measuring tape keeps changing every other day?  Deregulated currencies are an economist's nightmare. I thought programmers were smart",London
35,1364580972939902976,2021-02-24 14:20:31,matis_bogdan,Bogdan Matis,"@elonmusk Another shitcoin. As we have seen, digital currencies don't work very well as they're clearly unpredictable.  Would you sell your Tesla for a bitcoin knowing that the value may half by the next day?  They're pegged against the dollar, but you can't even peg them against eachother",London
36,1364576947595059206,2021-02-24 14:04:31,guesser,Guesser,"Elon really woke up and said  “Doge all day, doge all night”  The enlightened words have provided another happy day for those who have benefitted from his continuous endorsement.  #dogecoin | #ElonMusk | #cryptocurrency | #cryptomemes  https://t.co/xuYeKTRWeB",London
37,1364568624263008266,2021-02-24 13:31:27,mibilawal,Mohammed Bilawal,@elonmusk You are the master of doge! I doubt you own it,London
38,1364567705697865731,2021-02-24 13:27:48,LashanStuff,Lashan,@elonmusk I think Elon's pump and dump powers are dissipated,London
39,1364564725116383233,2021-02-24 13:15:57,batss__,🦇,@elonmusk @Sweeney_96,London
40,1364521601396539392,2021-02-24 10:24:36,Warblefly,John Warburton,Ever tried to open your house door by clicking your car key fob? 5G rays or Elon Musk's satellites obviously interfering with the brain...  https://t.co/cOA41y1VGW,London
41,1364520019544207366,2021-02-24 10:18:18,RussellKane,Russ Kane,@suziekennedy @elonmusk @Tesco Did Elon give you a discount? If I switch to an EV in the future it would only be a Tesla. The man is visionary.,London
42,1364507067801874437,2021-02-24 09:26:50,RussellKane,Russ Kane,@suziekennedy @elonmusk I ran into Elon in our @tesco this week. He'd run out of kitchen towel.,London
